id,name,cap,provincia,regione
8822,PETRULLO,81042,CE,Campania
8823,PETRURO,83020,AV,Campania
8824,PETRURO IRPINO,83010,AV,Campania
8825,PETTENASCO,28028,NO,Piemonte
8826,PETTINENGO,13843,BI,Piemonte
8827,PETTINEO,98070,ME,Sicilia
8828,PETTORANELLO DEL MOLISE,86090,IS,Molise
8829,PETTORANO SUL GIZIO,67034,AQ,Abruzzo
8830,PETTORAZZA,45010,RO,Veneto
8831,PEVERAGNO,12016,CN,Piemonte
8832,PEZZANA,13010,VC,Piemonte
8833,PEZZAZE,25060,BS,Lombardia
8834,PEZZE DI GRECO,72010,BR,Puglia
8835,PEZZO DI VILLA SAN GIOVANNI,89010,RC,Calabria
8836,PEZZOLO,98138,ME,Sicilia
8837,PEZZOLO VALLE UZZONE,12070,CN,Piemonte
8838,PFALZEN,39030,BZ,Trentino-Alto Adige
8839,PFATTEN,39051,BZ,Trentino-Alto Adige
8840,PFELDERS,39010,BZ,Trentino-Alto Adige
8841,PFITSCH,39040,BZ,Trentino-Alto Adige
8842,PIACENZA,29100,PC,Emilia-Romagna
8843,PIACENZA D'ADIGE,35040,PD,Veneto
8844,PIADENA,26034,CR,Lombardia
8845,PIAGGE,61030,PU,Marche
8846,PIAGGE DI ASCOLI PICENO,63100,AP,Marche
8847,PIAGGIA,18025,IM,Liguria
8848,PIAGGINE,84065,SA,Campania
8849,PIAGGIONE,55050,LU,Toscana
8850,PIAMPALUDO,17048,SV,Liguria
8851,PIAN CAMUNO,25050,BS,Lombardia
8852,PIAN DEI RATTI,16040,GE,Liguria
8853,PIAN DI BORNO,25052,BS,Lombardia
8854,PIAN DI CASALE,40046,BO,Emilia-Romagna
8855,PIAN DI PIECA,62026,MC,Marche
8856,PIAN DI SAN MARTINO,06050,PG,Umbria
8857,PIAN DI SCO,52026,AR,Toscana
8858,PIANA,36078,VI,Veneto
8859,PIANA BATTOLLA,19020,SP,Liguria
8860,PIANA CRIXIA,17058,SV,Liguria
8861,PIANA DEGLI ALBANESI,90037,PA,Sicilia
8862,PIANA DI CAPO D'ORLANDO,98070,ME,Sicilia
8863,PIANA DI CERCHIARA,87070,CS,Calabria
8864,PIANA DI MONTE VERNA,81013,CE,Campania
8865,PIANACCIO,40042,BO,Emilia-Romagna
8866,PIANAZZO,23020,SO,Lombardia
8867,PIANCALDOLI,50030,FI,Toscana
8868,PIANCARANI,64010,TE,Abruzzo
8869,PIANCASTAGNAIO,53025,SI,Toscana
8870,PIANCERI,13867,BI,Piemonte
8871,PIANCHE,12010,CN,Piemonte
8872,PIANCOGNO,25052,BS,Lombardia
8873,PIANDELAGOTTI,41047,MO,Emilia-Romagna
8874,PIANDICASTELLO,61020,PU,Marche
8875,PIANDIFIENO,16040,GE,Liguria
8876,PIANDIMELETO,61026,PU,Marche
8877,PIANE CRATI,87050,CS,Calabria
8878,PIANE D'ARCHI,66044,CH,Abruzzo
8879,PIANE DI FALERONE,63020,AP,Marche
8880,PIANE DI MONTEGIORGIO,63025,AP,Marche
8881,PIANELLA,53010,SI,Toscana
8882,PIANELLO,06080,PG,Umbria
8883,PIANELLO DEL LARIO,22010,CO,Lombardia
8884,PIANELLO DI OSTRA,60010,AN,Marche
8885,PIANELLO DI PETRALIA SOTTANA,90020,PA,Sicilia
8886,PIANELLO VAL TIDONE,29010,PC,Emilia-Romagna
8887,PIANELLO VALLESINA,60030,AN,Marche
8888,PIANENGO,26010,CR,Lombardia
8889,PIANEZZA,10044,TO,Piemonte
8890,PIANEZZE,13821,BI,Piemonte
8891,PIANEZZE SAN LORENZO,36060,VI,Veneto
8892,PIANFEI,12080,CN,Piemonte
8893,PIANGIPANE,48020,RA,Emilia-Romagna
8894,PIANI DI BORGHETTO,18012,IM,Liguria
8895,PIANICO,24060,BG,Lombardia
8896,PIANIGA,30030,VE,Veneto
8897,PIANO D'API,95020,CT,Sicilia
8898,PIANO D'ARCI,95030,CT,Sicilia
8899,PIANO D'ARTA,33022,UD,Friuli-Venezia Giulia
8900,PIANO DEGLI ONTANI,51020,PT,Toscana
8901,PIANO DEI PERI,85049,PZ,Basilicata
8902,PIANO DEL CONTE,85020,PZ,Basilicata
8903,PIANO DEL VOGLIO,40048,BO,Emilia-Romagna
8904,PIANO DI COREGLIA,55028,LU,Toscana
8905,PIANO DI MOMMIO,55040,LU,Toscana
8906,PIANO DI SETTA,40030,BO,Emilia-Romagna
8907,PIANO DI SORRENTO,80063,NA,Campania
8908,PIANO D'ORRIA,84060,SA,Campania
8909,PIANO D'ORTA,65020,PE,Abruzzo
8910,PIANO LAGO,87050,CS,Calabria
8911,PIANO PORLEZZA,22010,CO,Lombardia
8912,PIANO REGOLATORE,83044,AV,Campania
8913,PIANO SAN NICOLA,85020,PZ,Basilicata
8914,PIANO TAVOLA,95045,CT,Sicilia
8915,PIANO VETRALE,84060,SA,Campania
8916,PIANOCONTE,98050,ME,Sicilia
8917,PIANOPOLI,88040,CZ,Calabria
8918,PIANORO,40065,BO,Emilia-Romagna
8919,PIANORO VECCHIO,40060,BO,Emilia-Romagna
8920,PIANORSO,41023,MO,Emilia-Romagna
8921,PIANOSA ISOLA,57035,LI,Toscana
8922,PIANOSINATICO,51020,PT,Toscana
8923,PIANSANO,01010,VT,Lazio
8924,PIANTA,47100,FC,Emilia-Romagna
8925,PIANTAMELON,45011,RO,Veneto
8926,PIANTEDO,23010,SO,Lombardia
8927,PIANTONIA,43040,PR,Emilia-Romagna
8928,PIANURA,80126,NA,Campania
8929,PIANVENTENA,47842,RN,Emilia-Romagna
8930,PIANZANO,31010,TV,Veneto
8931,PIARIO,24020,BG,Lombardia
8932,PIASCO,12026,CN,Piemonte
8933,PIASTRE,51020,PT,Toscana
8934,PIATEDA,23020,SO,Lombardia
8935,PIATTO,13844,BI,Piemonte
8936,PIAVOLA,47020,FC,Emilia-Romagna
8937,PIAVON,31046,TV,Veneto
8938,PIAZZA,51020,PT,Toscana
8939,PIAZZA AL SERCHIO,55035,LU,Toscana
8940,PIAZZA ARMERINA,94015,EN,Sicilia
8941,PIAZZA BREMBANA,24014,BG,Lombardia
8942,PIAZZA DEL GALDO,84080,SA,Campania
8943,PIAZZA DI PANDOLA,83020,AV,Campania
8944,PIAZZANO DI ATESSA,66040,CH,Abruzzo
8945,PIAZZATORRE,24010,BG,Lombardia
8946,PIAZZE,53040,SI,Toscana
8947,PIAZZOLA SUL BRENTA,35016,PD,Veneto
8948,PIAZZOLLA,80037,NA,Campania
8949,PIAZZOLO,24010,BG,Lombardia
8950,PICANELLO,95127,CT,Sicilia
8951,PICARELLI,83010,AV,Campania
8952,PICCIAME,02019,RI,Lazio
8953,PICCIANELLO,65010,PE,Abruzzo
8954,PICCIANO,65010,PE,Abruzzo
8955,PICCILLI,81044,CE,Campania
8956,PICCIONE,06080,PG,Umbria
8957,PICCIORANA,55010,LU,Toscana
8958,PICCOLINO,39030,BZ,Trentino-Alto Adige
8959,PICENZE,67020,AQ,Abruzzo
8960,PICERNO,85055,PZ,Basilicata
8961,PICINISCO,03040,FR,Lazio
8962,PICO,03020,FR,Lazio
8963,PICONE,70124,BA,Puglia
8964,PIE' DI MOGGIO,02010,RI,Lazio
8965,PIE' DI VIA,43030,PR,Emilia-Romagna
8966,PIEA,14020,AT,Piemonte
8967,PIEDELPOGGIO,02010,RI,Lazio
8968,PIEDICAVALLO,13812,BI,Piemonte
8969,PIEDICOLLE,06050,PG,Umbria
8970,PIEDILUCO,05038,TR,Umbria
8971,PIEDIMONTE D'ALIFE,81016,CE,Campania
8972,PIEDIMONTE DEL CALVARIO,34070,GO,Friuli-Venezia Giulia
8973,PIEDIMONTE DI SESSA AURUNCA,81030,CE,Campania
8974,PIEDIMONTE D'ISCHIA,80070,NA,Campania
8975,PIEDIMONTE ETNEO,95017,CT,Sicilia
8976,PIEDIMONTE MATESE,81016,CE,Campania
8977,PIEDIMONTE SAN GERMANO,03030,FR,Lazio
8978,PIEDIMULERA,28885,VB,Piemonte
8979,PIEDIPATERNO SUL NERA,06040,PG,Umbria
8980,PIEDIRIPA,62010,MC,Marche
8981,PIEDIVALLE,06040,PG,Umbria
8982,PIEGAIO,55060,LU,Toscana
8983,PIEGARO,06066,PG,Umbria
8984,PIELUNGO,33090,PN,Friuli-Venezia Giulia
8985,PIENZA,53026,SI,Toscana
8986,PIEPASSO,15020,AL,Piemonte
8987,PIERANICA,26017,CR,Lombardia
8988,PIERANTONIO,06015,PG,Umbria
8989,PIERIS,34075,GO,Friuli-Venezia Giulia
8990,PIETOLE,46030,MN,Lombardia
8991,PIETRA DE' GIORGI,27040,PV,Lombardia
8992,PIETRA LIGURE,17027,SV,Liguria
8993,PIETRA MARAZZI,15040,AL,Piemonte
8994,PIETRABBONDANTE,86085,IS,Molise
8995,PIETRABRUNA,18010,IM,Liguria
8996,PIETRABUONA,51010,PT,Toscana
8997,PIETRACAMELA,64047,TE,Abruzzo
8998,PIETRACATELLA,86040,CB,Molise
8999,PIETRACUPA,86020,CB,Molise
9000,PIETRACUTA,61010,PU,Marche
9001,PIETRADEFUSI,83030,AV,Campania
9002,PIETRAFERRAZZANA,66040,CH,Abruzzo
9003,PIETRAFITTA,03040,FR,Lazio
9004,PIETRAGALLA,85016,PZ,Basilicata
9005,PIETRAGAVINA,27050,PV,Lombardia
9006,PIETRALACROCE,60129,AN,Marche
9007,PIETRALTA,64010,TE,Abruzzo
9008,PIETRALUNGA,06026,PG,Umbria
9009,PIETRAMALA,50030,FI,Toscana
9010,PIETRAMELARA,81051,CE,Campania
9011,PIETRAMONTECORVINO,71038,FG,Puglia
9012,PIETRAMURATA,38070,TN,Trentino-Alto Adige
9013,PIETRANICO,65020,PE,Abruzzo
9014,PIETRANSIERI,67030,AQ,Abruzzo
9015,PIETRAPAOLA,87060,CS,Calabria
9016,PIETRAPAOLA STAZIONE,87060,CS,Calabria
9017,PIETRAPENNATA,89030,RC,Calabria
9018,PIETRAPERTOSA,85010,PZ,Basilicata
9019,PIETRAPERZIA,94016,EN,Sicilia
9020,PIETRAPORZIO,12010,CN,Piemonte
9021,PIETRAROJA,82030,BN,Campania
9022,PIETRARUBBIA,61023,PU,Marche
9023,PIETRASANTA,55045,LU,Toscana
9024,PIETRASECCA,67065,AQ,Abruzzo
9025,PIETRASTORNINA,83015,AV,Campania
9026,PIETRAVAIRANO,81040,CE,Campania
9027,PIETRAVIVA,52020,AR,Toscana
9028,PIETRELCINA,82020,BN,Campania
9029,PIEVE,42016,RE,Emilia-Romagna
9030,PIEVE A ELICI,55054,LU,Toscana
9031,PIEVE A NIEVOLE,51018,PT,Toscana
9032,PIEVE A PRESCIANO,52020,AR,Toscana
9033,PIEVE A RIPOLI,50126,FI,Toscana
9034,PIEVE AL BAGNORO,52040,AR,Toscana
9035,PIEVE AL TOPPO,52041,AR,Toscana
9036,PIEVE ALBIGNOLA,27030,PV,Lombardia
9037,PIEVE CAINA,06050,PG,Umbria
9038,PIEVE D'ALPAGO,32010,BL,Veneto
9039,PIEVE DEL CAIRO,27037,PV,Lombardia
9040,PIEVE DI BONO,38085,TN,Trentino-Alto Adige
9041,PIEVE DI CADORE,32044,BL,Veneto
9042,PIEVE DI CAGNA,61029,PU,Marche
9043,PIEVE DI CENTO,40066,BO,Emilia-Romagna
9044,PIEVE DI COMPITO,55065,LU,Toscana
9045,PIEVE DI COMPRESSETO,06020,PG,Umbria
9046,PIEVE DI CONTRONE,55022,LU,Toscana
9047,PIEVE DI CORIANO,46020,MN,Lombardia
9048,PIEVE DI CURTAROLO,35010,PD,Veneto
9049,PIEVE DI CUSIGNANO,43030,PR,Emilia-Romagna
9050,PIEVE DI LEDRO,38060,TN,Trentino-Alto Adige
9051,PIEVE DI RIVOSCHIO,47020,FC,Emilia-Romagna
9052,PIEVE DI SINALUNGA,53048,SI,Toscana
9053,PIEVE DI SOLIGO,31053,TV,Veneto
9054,PIEVE DI TECO,18026,IM,Liguria
9055,PIEVE DI TREBBIO,41050,MO,Emilia-Romagna
9056,PIEVE DI ZIGNAGO,19020,SP,Liguria
9057,PIEVE D'OLMI,26040,CR,Lombardia
9058,PIEVE EMANUELE,20090,MI,Lombardia
9059,PIEVE FANONICA,06030,PG,Umbria
9060,PIEVE FISSIRAGA,26854,LO,Lombardia
9061,PIEVE FOSCIANA,55036,LU,Toscana
9062,PIEVE LIGURE,16030,GE,Liguria
9063,PIEVE MODOLENA,42100,RE,Emilia-Romagna
9064,PIEVE PORTO MORONE,27017,PV,Lombardia
9065,PIEVE SALUTARE,47011,FC,Emilia-Romagna
9066,PIEVE SAN GIACOMO,26035,CR,Lombardia
9067,PIEVE SAN LORENZO,55030,LU,Toscana
9068,PIEVE SAN PAOLO,55012,LU,Toscana
9069,PIEVE SAN VINCENZO,42030,RE,Emilia-Romagna
9070,PIEVE SANTA LUCE,56040,PI,Toscana
9071,PIEVE SANTO STEFANO,52036,AR,Toscana
9072,PIEVE TESINO,38050,TN,Trentino-Alto Adige
9073,PIEVE TORINA,62036,MC,Marche
9074,PIEVE VERGONTE,28886,VB,Piemonte
9075,PIEVEBELVICINO,36036,VI,Veneto
9076,PIEVEBOVIGLIANA,62035,MC,Marche
9077,PIEVEOTTOVILLE,43010,PR,Emilia-Romagna
9078,PIEVEPELAGO,41027,MO,Emilia-Romagna
9079,PIEVESCOLA,53031,SI,Toscana
9080,PIEVESESTINA,47020,FC,Emilia-Romagna
9081,PIGLIO,03010,FR,Lazio
9082,PIGNA,18037,IM,Liguria
9083,PIGNANO,56048,PI,Toscana
9084,PIGNATARO INTERAMNA,03040,FR,Lazio
9085,PIGNATARO MAGGIORE,81052,CE,Campania
9086,PIGNETO,41048,MO,Emilia-Romagna
9087,PIGNOLA,85010,PZ,Basilicata
9088,PIGNONE,19020,SP,Liguria
9089,PIGRA,22020,CO,Lombardia
9090,PIKOLEIN,39030,BZ,Trentino-Alto Adige
9091,PILA,06070,PG,Umbria
9092,PILA SUL GROMOLO,16039,GE,Liguria
9093,PILASTRI,44010,FE,Emilia-Romagna
9094,PILASTRO,35042,PD,Veneto
9095,PILE,67100,AQ,Abruzzo
9096,PILZONE,25049,BS,Lombardia
9097,PIMENTEL,09020,CA,Sardegna
9098,PIMINORO,89010,RC,Calabria
9099,PIMONTE,80050,NA,Campania
9100,PINARELLA,48015,RA,Emilia-Romagna
9101,PINAROLO PO,27040,PV,Lombardia
9102,PINASCA,10060,TO,Piemonte
9103,PINCARA,45020,RO,Veneto
9104,PINEROLO,10064,TO,Piemonte
9105,PINETA DI ARENZANO,16011,GE,Liguria
9106,PINETA DI LAIVES,39050,BZ,Trentino-Alto Adige
9107,PINETA DI PESCARA,65129,PE,Abruzzo
9108,PINETA DI SORTENNA VALLESANA,23035,SO,Lombardia
9109,PINETO,64025,TE,Abruzzo
9110,PINO D'ASTI,14022,AT,Piemonte
9111,PINO LAGO MAGGIORE,21010,VA,Lombardia
9112,PINO TORINESE,10025,TO,Piemonte
9113,PINOCCHIO,60127,AN,Marche
9114,PINZANO AL TAGLIAMENTO,33094,PN,Friuli-Venezia Giulia
9115,PINZOLO,38086,TN,Trentino-Alto Adige
9116,PIOBBICO,61046,PU,Marche
9117,PIOBESI D'ALBA,12040,CN,Piemonte
9118,PIOBESI TORINESE,10040,TO,Piemonte
9119,PIODE,13020,VC,Piemonte
9120,PIOLTELLO,20096,MI,Lombardia
9121,PIOMBINO,57025,LI,Toscana
9122,PIOMBINO DESE,35017,PD,Veneto
9123,PIONCA,35010,PD,Veneto
9124,PIONE,43030,PR,Emilia-Romagna
9125,PIOPPE DI SALVARO,40038,BO,Emilia-Romagna
9126,PIOPPI,84060,SA,Campania
9127,PIOPPO,90040,PA,Sicilia
9128,PIORACO,62025,MC,Marche
9129,PIOSSASCO,10045,TO,Piemonte
9130,PIOVA' MASSAIA,14026,AT,Piemonte
9131,PIOVANI,12040,CN,Piemonte
9132,PIOVE DI SACCO,35028,PD,Veneto
9133,PIOVENE ROCCHETTE,36013,VI,Veneto
9134,PIOVERA,15040,AL,Piemonte
9135,PIOVEZZANO,37010,VR,Veneto
9136,PIOZZANO,29010,PC,Emilia-Romagna
9137,PIOZZO,12060,CN,Piemonte
9138,PIRA MASEDA,08020,NU,Sardegna
9139,PIRAGINETI,87068,CS,Calabria
9140,PIRAINO,98060,ME,Sicilia
9141,PIRATELLO,40026,BO,Emilia-Romagna
9142,PIRAZZOLU,07021,SS,Sardegna
9143,PIRRI,09134,CA,Sardegna
9144,PISA,56100,PI,Toscana
9145,PISANO ETNEO,95020,CT,Sicilia
9146,PISANO NOVARESE,28010,NO,Piemonte
9147,PISCINA,10060,TO,Piemonte
9148,PISCINAS,09010,CA,Sardegna
9149,PISCINOLA,80145,NA,Campania
9150,PISCIOTTA,84066,SA,Campania
9151,PISCOPIO,89900,VV,Calabria
9152,PISIGNANO,48010,RA,Emilia-Romagna
9153,PISOGNE,25055,BS,Lombardia
9154,PISONIANO,00020,RM,Lazio
9155,PISSATOLA,45027,RO,Veneto
9156,PISTERZO,04010,LT,Lazio
9157,PISTICCI,75015,MT,Basilicata
9158,PISTICCI SCALO,75015,MT,Basilicata
9159,PISTOIA,51100,PT,Toscana
9160,PISTOLESA,13822,BI,Piemonte
9161,PISTRINO,06010,PG,Umbria
9162,PITECCIO,51030,PT,Toscana
9163,PITEGLIO,51020,PT,Toscana
9164,PITELLI,19137,SP,Liguria
9165,PITICCHIO,60010,AN,Marche
9166,PITIGLIANO,58017,GR,Toscana
9167,PIUBEGA,46040,MN,Lombardia
9168,PIUMA,34070,GO,Friuli-Venezia Giulia
9169,PIUMAROLA,03030,FR,Lazio
9170,PIUMAZZO,41010,MO,Emilia-Romagna
9171,PIURO,23020,SO,Lombardia
9172,PIVERONE,10010,TO,Piemonte
9173,PIZZALE,27050,PV,Lombardia
9174,PIZZIGHETTONE,26026,CR,Lombardia
9175,PIZZO,89812,VV,Calabria
9176,PIZZO MARINA,89812,VV,Calabria
9177,PIZZOFERRATO,66040,CH,Abruzzo
9178,PIZZOLETTA,37060,VR,Veneto
9179,PIZZOLI,67017,AQ,Abruzzo
9180,PIZZONE,86071,IS,Molise
9181,PIZZONI,89834,VV,Calabria
9182,PLACANICA,89040,RC,Calabria
9183,PLAESANO,89050,RC,Calabria
9184,PLAN FELINAZ,11020,AO,Valle d'Aosta
9185,PLAN IN PASSIRIA,39010,BZ,Trentino-Alto Adige
9186,PLANAVAL,11010,AO,Valle d'Aosta
9187,PLANEIL,39020,BZ,Trentino-Alto Adige
9188,PLANOL,39020,BZ,Trentino-Alto Adige
9189,PLASENCIS,33030,UD,Friuli-Venezia Giulia
9190,PLATACI,87070,CS,Calabria
9191,PLATANIA,88040,CZ,Calabria
9192,PLATI',89039,RC,Calabria
9193,PLAUS,39025,BZ,Trentino-Alto Adige
9194,PLESIO,22010,CO,Lombardia
9195,PLOAGHE,07017,SS,Sardegna
9196,PLODIO,17043,SV,Liguria
9197,POCAPAGLIA,12060,CN,Piemonte
9198,POCENIA,33050,UD,Friuli-Venezia Giulia
9199,PODARGONI,89060,RC,Calabria
9200,PODENZANA,54010,MS,Toscana
9201,PODENZANO,29027,PC,Emilia-Romagna
9202,PODERI DI MONTEMERANO,58050,GR,Toscana
9203,PODERIA,84060,SA,Campania
9204,PODRESCA,33040,UD,Friuli-Venezia Giulia
9205,POETTO,09126,CA,Sardegna
9206,POFFABRO,33080,PN,Friuli-Venezia Giulia
9207,POFI,03026,FR,Lazio
9208,POGEROLA DI AMALFI,84010,SA,Campania
9209,POGGETELLO DI TAGLIACOZZO,67060,AQ,Abruzzo
9210,POGGIARDO,73037,LE,Puglia
9211,POGGIBONSI,53036,SI,Toscana
9212,POGGIO,18038,IM,Liguria
9213,POGGIO A CAIANO,59016,PO,Toscana
9214,POGGIO ALLA MALVA,59015,PO,Toscana
9215,POGGIO AQUILONE,05010,TR,Umbria
9216,POGGIO BERNI,47824,RN,Emilia-Romagna
9217,POGGIO BUSTONE,02018,RI,Lazio
9218,POGGIO CANCELLI,67010,AQ,Abruzzo
9219,POGGIO CAPANNE,58050,GR,Toscana
9220,POGGIO CATINO,02040,RI,Lazio
9221,POGGIO CINOLFO,67060,AQ,Abruzzo
9222,POGGIO D'ASTI,14038,AT,Piemonte
9223,POGGIO DELLE ROSE,64030,TE,Abruzzo
9224,POGGIO DI ANCONA,60020,AN,Marche
9225,POGGIO DI BRETTA,63100,AP,Marche
9226,POGGIO DI OTRICOLI,05032,TR,Umbria
9227,POGGIO DI ROIO,67040,AQ,Abruzzo
9228,POGGIO FERRO,58050,GR,Toscana
9229,POGGIO FIDONI,02040,RI,Lazio
9230,POGGIO FILIPPO,67060,AQ,Abruzzo
9231,POGGIO FRANCO,70124,BA,Puglia
9232,POGGIO GARFAGNANA,55037,LU,Toscana
9233,POGGIO IMPERIALE,50125,FI,Toscana
9234,POGGIO MIRTETO,02047,RI,Lazio
9235,POGGIO MIRTETO STAZIONE,02040,RI,Lazio
9236,POGGIO MOIANO,02037,RI,Lazio
9237,POGGIO MORELLO,64020,TE,Abruzzo
9238,POGGIO MURELLA,58050,GR,Toscana
9239,POGGIO NATIVO,02030,RI,Lazio
9240,POGGIO PERUGINO,02040,RI,Lazio
9241,POGGIO PICENZE,67026,AQ,Abruzzo
9242,POGGIO RENATICO,44028,FE,Emilia-Romagna
9243,POGGIO RUSCO,46025,MN,Lombardia
9244,POGGIO SAN FRANCESCO,90040,PA,Sicilia
9245,POGGIO SAN LORENZO,02030,RI,Lazio
9246,POGGIO SAN MARCELLO,60030,AN,Marche
9247,POGGIO SAN VICINO,62021,MC,Marche
9248,POGGIO SAN VITTORINO,64020,TE,Abruzzo
9249,POGGIO SANNITA,86086,IS,Molise
9250,POGGIO TERZARMATA,34078,GO,Friuli-Venezia Giulia
9251,POGGIO TULLIANO,00046,RM,Lazio
9252,POGGIO UMBRICCHIO,64040,TE,Abruzzo
9253,POGGIODOMO,06040,PG,Umbria
9254,POGGIOFIORITO,66030,CH,Abruzzo
9255,POGGIOMARINO,80040,NA,Campania
9256,POGGIOREALE DEL CARSO,34016,TS,Friuli-Venezia Giulia
9257,POGGIOREALE SICILIA,91020,TP,Sicilia
9258,POGGIORSINI,70020,BA,Puglia
9259,POGGIOVALLE DI BORGOROSE,02020,RI,Lazio
9260,POGGIRIDENTI,23020,SO,Lombardia
9261,POGLI,17037,SV,Liguria
9262,POGLIANO MILANESE,20010,MI,Lombardia
9263,POGLIOLA,12080,CN,Piemonte
9264,POGNANA LARIO,22020,CO,Lombardia
9265,POGNANO,24040,BG,Lombardia
9266,POGNO,28076,NO,Piemonte
9267,POIANA MAGGIORE,36026,VI,Veneto
9268,POIANELLA,36050,VI,Veneto
9269,POIANO DI VALPANTENA,37030,VR,Veneto
9270,POIRINO,10046,TO,Piemonte
9271,POLAVENO,25060,BS,Lombardia
9272,POLAZZO,34070,GO,Friuli-Venezia Giulia
9273,POLCANTO,50032,FI,Toscana
9274,POLCENIGO,33070,PN,Friuli-Venezia Giulia
9275,POLEGGE,36100,VI,Veneto
9276,POLENTA,47032,FC,Emilia-Romagna
9277,POLESELLA,45038,RO,Veneto
9278,POLESINE,46020,MN,Lombardia
9279,POLESINE PARMENSE,43010,PR,Emilia-Romagna
9280,POLI,00010,RM,Lazio
9281,POLIA,89813,VV,Calabria
9282,POLICASTRELLO,87010,CS,Calabria
9283,POLICASTRO BUSSENTINO,84067,SA,Campania
9284,POLICORO,75025,MT,Basilicata
9285,POLIGNANO A MARE,70044,BA,Puglia
9286,POLINAGO,41040,MO,Emilia-Romagna
9287,POLINO,05030,TR,Umbria
9288,POLISTENA,89024,RC,Calabria
9289,POLIZZELLO,93010,CL,Sicilia
9290,POLIZZI GENEROSA,90028,PA,Sicilia
9291,POLLA,84035,SA,Campania
9292,POLLASTRA,15040,AL,Piemonte
9293,POLLEIN,11020,AO,Valle d'Aosta
9294,POLLELLA,87030,CS,Calabria
9295,POLLENA TROCCHIA,80040,NA,Campania
9296,POLLENZA,62010,MC,Marche
9297,POLLENZO,12060,CN,Piemonte
9298,POLLICA,84068,SA,Campania
9299,POLLINA,90010,PA,Sicilia
9300,POLLONE,13814,BI,Piemonte
9301,POLLUTRI,66020,CH,Abruzzo
9302,POLONGHERA,12030,CN,Piemonte
9303,POLPENAZZE,25080,BS,Lombardia
9304,POLPET,32010,BL,Veneto
9305,POLVERAIA,58050,GR,Toscana
9306,POLVERARA,35020,PD,Veneto
9307,POLVERIGI,60020,AN,Marche
9308,POLVERINA,62037,MC,Marche
9309,POLVEROSA,58010,GR,Toscana
9310,POLVICA,80035,NA,Campania
9311,POMAIA,56040,PI,Toscana
9312,POMARANCE,56045,PI,Toscana
9313,POMARETTO,10063,TO,Piemonte
9314,POMARICO,75016,MT,Basilicata
9315,POMARO MONFERRATO,15040,AL,Piemonte
9316,POMAROLO,38060,TN,Trentino-Alto Adige
9317,POMBIA,28050,NO,Piemonte
9318,POMETO,27040,PV,Lombardia
9319,POMEZIA,00040,RM,Lazio
9320,POMIGLIANO D'ARCO,80038,NA,Campania
9321,POMINO,50060,FI,Toscana
9322,POMONTE,57030,LI,Toscana
9323,POMPEANO,41028,MO,Emilia-Romagna
9324,POMPEI,80045,NA,Campania
9325,POMPEI SCAVI,80045,NA,Campania
9326,POMPEIANA,18015,IM,Liguria
9327,POMPIANO,25030,BS,Lombardia
9328,POMPONESCO,46030,MN,Lombardia
9329,POMPOSA,44020,FE,Emilia-Romagna
9330,POMPU,09095,OR,Sardegna
9331,PONCARALE,25020,BS,Lombardia
9332,PONCHIERA,23100,SO,Lombardia
9333,PONDERANO,13875,BI,Piemonte
9334,PONNA,22020,CO,Lombardia
9335,PONSACCO,56038,PI,Toscana
9336,PONSO,35040,PD,Veneto
9337,PONT CANAVESE,10085,TO,Piemonte
9338,PONT SAINT MARTIN,11026,AO,Valle d'Aosta
9339,PONTAGNA,25050,BS,Lombardia
9340,PONTASSERCHIO,56010,PI,Toscana
9341,PONTASSIEVE,50065,FI,Toscana
9342,PONTBOSET,11020,AO,Valle d'Aosta
9343,PONTE,82030,BN,Campania
9344,PONTE A BOZZONE,53010,SI,Toscana
9345,PONTE A CAPPIANO,50050,FI,Toscana
9346,PONTE A EGOLA,56024,PI,Toscana
9347,PONTE A ELSA,50057,FI,Toscana
9348,PONTE A EMA,50126,FI,Toscana
9349,PONTE A MORIANO,55029,LU,Toscana
9350,PONTE A POPPI,52013,AR,Toscana
9351,PONTE A SERRAGLIO,55021,LU,Toscana
9352,PONTE A SIGNA,50055,FI,Toscana
9353,PONTE A TRESSA,53014,SI,Toscana
9354,PONTE AL BOZZONE,53030,SI,Toscana
9355,PONTE ALL'ABATE,51010,PT,Toscana
9356,PONTE ALL'ANIA,55055,LU,Toscana
9357,PONTE BARIZZO,84060,SA,Campania
9358,PONTE BUGGIANESE,51019,PT,Toscana
9359,PONTE CAFFARO,25070,BS,Lombardia
9360,PONTE CHIASSO,22100,CO,Lombardia
9361,PONTE D'ARBIA,53010,SI,Toscana
9362,PONTE D'ARLI,63041,AP,Marche
9363,PONTE D'ASSI,06020,PG,Umbria
9364,PONTE DEL GIGLIO,55060,LU,Toscana
9365,PONTE DELLA PERSICA,80050,NA,Campania
9366,PONTE DELLA PIETRA,06128,PG,Umbria
9367,PONTE DELLA PRIULA,31010,TV,Veneto
9368,PONTE DELLA VENTURINA,40045,BO,Emilia-Romagna
9369,PONTE DELLE ARCHE,38077,TN,Trentino-Alto Adige
9370,PONTE DELL'OLIO,29028,PC,Emilia-Romagna
9371,PONTE DI BARBARANO,36021,VI,Veneto
9372,PONTE DI BRENTA,35129,PD,Veneto
9373,PONTE DI FALMENTA,28825,VB,Piemonte
9374,PONTE DI LEGNO,25056,BS,Lombardia
